# Time-averaged data for fix stress_ave
# TimeStep v_strain_z v_strain_x v_strain_y v_stress_z
6000 2.75e-05 -0.00695374 0.00663147 85.5614
7000 7.75e-05 -0.0132938 0.0103091 66.1331
8000 0.0001275 -0.0104163 0.00477723 126.721
9000 0.0001775 -0.00966975 0.00541666 63.8396
10000 0.0002275 -0.0133294 0.0107479 85.7514
11000 0.0002775 -0.0112486 0.0082252 82.113
12000 0.0003275 -0.0118007 0.00977089 37.5105
13000 0.0003775 -0.0151741 0.0109759 81.9662
14000 0.0004275 -0.015337 0.00941302 119.339
15000 0.0004775 -0.0110455 0.00662911 95.2092
16000 0.0005275 -0.0112699 0.00795795 128.12
17000 0.0005775 -0.0157317 0.00994282 105.187
18000 0.0006275 -0.0118405 0.00540549 81.5591
19000 0.0006775 -0.0140324 0.00777194 74.8043
20000 0.0007275 -0.0144672 0.00739895 73.0102
21000 0.0007775 -0.0125883 0.008443 116.162
22000 0.0008275 -0.00952871 0.00734928 97.6027
23000 0.0008775 -0.0106264 0.00757271 90.2593
24000 0.0009275 -0.0149204 0.0114971 91.214
25000 0.0009775 -0.00852597 0.00774858 105.071
26000 0.0010275 -0.0104966 0.007246 135.104
27000 0.0010775 -0.0123929 0.00849034 82.4675
28000 0.0011275 -0.0105878 0.00710776 82.5365
29000 0.0011775 -0.00884996 0.0052693 92.5193
30000 0.0012275 -0.0141605 0.0112359 113.962
31000 0.0012775 -0.0144025 0.0123356 87.0146
32000 0.0013275 -0.0123849 0.00899513 47.1541
33000 0.0013775 -0.0142073 0.00720961 64.9096
34000 0.0014275 -0.0133126 0.0106166 104.35
35000 0.0014775 -0.012772 0.0115786 98.9477
36000 0.0015275 -0.00797461 0.00326571 91.373
37000 0.0015775 -0.00841991 0.00691156 47.8159
38000 0.0016275 -0.00935862 0.00657463 106.297
39000 0.0016775 -0.0162756 0.0124914 102.877
40000 0.0017275 -0.0170603 0.010907 110.375
41000 0.0017775 -0.0125205 0.00875571 50.3107
42000 0.0018275 -0.0114278 0.00907145 111.524
43000 0.0018775 -0.010642 0.0053477 74.6839
44000 0.0019275 -0.0141837 0.0112732 103.15
45000 0.0019775 -0.0183362 0.0112834 76.4459
46000 0.0020275 -0.0115062 0.00272806 82.4869
47000 0.0020775 -0.0116487 0.00713844 90.3116
48000 0.0021275 -0.0166165 0.0127873 115.973
49000 0.0021775 -0.0173004 0.0116134 78.5076
50000 0.0022275 -0.0104919 0.0052879 126.653
51000 0.0022775 -0.00714615 0.00147665 87.2198
52000 0.0023275 -0.0134454 0.00894196 140.855
53000 0.0023775 -0.0148079 0.0100899 53.3014
54000 0.0024275 -0.0115978 0.00746763 95.5375
55000 0.0024775 -0.0102757 0.00241571 63.1314
56000 0.0025275 -0.00955272 0.00555066 52.3532
57000 0.0025775 -0.00946037 0.00404538 98.6328
58000 0.0026275 -0.00895198 0.00681591 122.781
59000 0.0026775 -0.00861992 0.00491207 67.3947
60000 0.0027275 -0.0114043 0.0050633 86.7619
61000 0.0027775 -0.0105052 0.0032257 105.576
62000 0.0028275 -0.0140333 0.00958814 119.002
63000 0.0028775 -0.00903915 0.00428815 118.834
64000 0.0029275 -0.0117732 0.00596328 68.5245
65000 0.0029775 -0.0117339 0.00744578 72.0516
66000 0.0030275 -0.0172887 0.012054 85.341
67000 0.0030775 -0.0139001 0.0086416 84.8159
68000 0.0031275 -0.00980118 0.00595272 94.8775
69000 0.0031775 -0.0144689 0.00988904 113.114
70000 0.0032275 -0.0110311 0.00649273 47.7849
71000 0.0032775 -0.0141965 0.00943754 158.113
72000 0.0033275 -0.0144466 0.0108471 69.4403
73000 0.0033775 -0.0122523 0.00629882 109.449
74000 0.0034275 -0.0095831 0.00346221 72.418
75000 0.0034775 -0.00881405 0.00627636 114.933
76000 0.0035275 -0.0121374 0.00825602 101.736
77000 0.0035775 -0.0123781 0.0101907 86.9242
78000 0.0036275 -0.00892231 0.00773204 103.344
79000 0.0036775 -0.01131 0.0074314 101.608
80000 0.0037275 -0.0102608 0.00483488 85.4443
81000 0.0037775 -0.00973001 0.0063533 79.5682
82000 0.0038275 -0.0111006 0.00590653 108.081
83000 0.0038775 -0.0130801 0.00683767 46.9063
84000 0.0039275 -0.0114401 0.00657814 112.621
85000 0.0039775 -0.0105948 0.00343365 109.83
86000 0.0040275 -0.0107565 0.00217366 90.8044
87000 0.0040775 -0.0117115 0.00600247 82.9822
88000 0.0041275 -0.010509 0.00298923 99.3349
89000 0.0041775 -0.0128782 0.00489632 114.642
90000 0.0042275 -0.00952579 0.00302392 64.4851
91000 0.0042775 -0.0113807 0.00319879 83.7139
92000 0.0043275 -0.00715773 0.00314663 80.7198
93000 0.0043775 -0.00991853 -0.000440667 81.5739
94000 0.0044275 -0.00642128 -0.000755945 80.2621
95000 0.0044775 -0.0101013 0.00111474 78.612
96000 0.0045275 -0.0119474 0.00577366 152.876
97000 0.0045775 -0.0082702 0.000549097 56.6382
